title,url,price,email,posting_id,location,date,housing
"Larger room, -- one block to metro, shop, restaurant, gym, bars & more",http://washingtondc.craigslist.org/doc/apa/4916608293.html,"$1,445 ",billibrahim@yahoo.com,4916608293, (Chevy Chase neighborhood Metro),3/19/15 15:18,/ 1br - 
Pay Stubs and Employment verification,http://washingtondc.craigslist.org/doc/apa/4916620953.html,$600 ,dwtrt-4916620953@hous.craigslist.org,4916620953,,3/18/15 22:13,/ 3br - 
Enhance your Lifestyle in this 2 level condo!,http://washingtondc.craigslist.org/doc/apa/4916729425.html,"$3,300 ",bn6w2-4916729425@hous.craigslist.org,4916729425, (Washington dc),3/19/15 9:13,/ 2br - 
Amazing 1 bedroom apt Petworth Metro Station. Pets Allowed,http://washingtondc.craigslist.org/doc/apa/4916805270.html,"$2,325 ",gxzq8-4916805270@hous.craigslist.org,4916805270,,3/19/15 10:17,/ 1br - 850ft
DC Apt near Metro,http://washingtondc.craigslist.org/doc/apa/4917125692.html,"$1,500 ",dqwrz-4917125692@hous.craigslist.org,4917125692," (Washington, DC)",3/19/15 0:03,/ 1br - 1000ft
Stellar Location! W/D + HRD WD + CHEF KITCHEN....OPEN TODAY,http://washingtondc.craigslist.org/doc/apa/4917195544.html,"$2,199 ",qbmj8-4917195544@hous.craigslist.org,4917195544," (Washington, DC)",3/19/15 9:37,/ 1br - 600ft
Live Easy-Enjoy all DC has to offer in this well cared for Studio,http://washingtondc.craigslist.org/doc/apa/4917212953.html,"$1,499 ",vmk2g-4917212953@hous.craigslist.org,4917212953," (Washington, DC)",3/19/15 11:06,/ 1br - 300ft
2br Modern Apt w ROOF POOL - 1301 Thomas Circle - SAVE $500,http://washingtondc.craigslist.org/doc/apa/4917295627.html,"$3,247 ",h7fzz-4917295627@hous.craigslist.org,4917295627, (Logan Circle),3/19/15 9:17,/ 2br - 
A Must See! City View! Make It Yours! Low Deposit,http://washingtondc.craigslist.org/doc/apa/4917510041.html,"$1,635 ",d8dn4-4917510041@hous.craigslist.org,4917510041, (Glover Park),3/18/15 17:00,/ 1br - 724ft
Gorgeous House in Georgetown!,http://washingtondc.craigslist.org/doc/apa/4917594985.html,"$2,885 ",vd79c-4917594985@hous.craigslist.org,4917594985," (Georgetown, DC)",3/18/15 22:23,/ 2br - 680ft
NW DC Glover Park Apt!,http://washingtondc.craigslist.org/doc/apa/4918086335.html,"$1,575 ",rnqhn-4918086335@hous.craigslist.org,4918086335, (Glover Park),3/19/15 5:04,/ 1br - 
AMAZING TWO BEDROOM HOME NEXT DOOR TO EASTERN MARKET,http://washingtondc.craigslist.org/doc/apa/4918129965.html,"$3,150 ",rmcbw-4918129965@hous.craigslist.org,4918129965, (Eastern Market),3/18/15 20:54,/ 2br - 
One BR apartment for rent in NW ( Cathedral heights- Golver park),http://washingtondc.craigslist.org/doc/apa/4918336636.html,"$1,600 ",vxmns-4918336636@hous.craigslist.org,4918336636, (nw dc),3/19/15 10:59,/ 1br - 
Georgetown Town House for Rent,http://washingtondc.craigslist.org/doc/apa/4918352704.html,"$4,500 ",stjw5-4918352704@hous.craigslist.org,4918352704, (Washington DC),3/19/15 10:02,/ 3br - 
UPPER LEVEL APARTMENT IN A RAMBLER !!!!!!!!@@@@@@@##########$$$$$$$$$$,http://washingtondc.craigslist.org/doc/apa/4918451127.html,"$1,200 ",gcbx7-4918451127@hous.craigslist.org,4918451127, (CAMP SPRINGS),3/18/15 20:06,/ 3br - 
DC's Best Address!,http://washingtondc.craigslist.org/doc/apa/4918544022.html,"$1,750 ",s6rbb-4918544022@hous.craigslist.org,4918544022, (Dupont Circle/ Embassy Row),3/19/15 10:23,/ 1br - 850ft
Spacious 2 BR Condo with great natural light available now!,http://washingtondc.craigslist.org/doc/apa/4918550371.html,"$2,850 ",5x3gb-4918550371@hous.craigslist.org,4918550371, (U Street/Dupont),3/19/15 13:21,/ 2br - 1100ft
Amazing 2bd/2ba apt 3 blocks from the metro. W/D in unit,http://washingtondc.craigslist.org/doc/apa/4918570698.html,"$2,825 ",ctg7p-4918570698@hous.craigslist.org,4918570698,,3/19/15 10:17,/ 2br - 
"Renovated Petworth Basement: $1300, Everything included",http://washingtondc.craigslist.org/doc/apa/4918586997.html,"$1,300 ",rdmss-4918586997@hous.craigslist.org,4918586997, (Petworth),3/19/15 13:19,/ 1br - 700ft
1 Br in in NW U st area,http://washingtondc.craigslist.org/doc/apa/4918815558.html,"$1,850 ",f8dbt-4918815558@hous.craigslist.org,4918815558, (nw washington dc),3/19/15 10:40,/ 1br - 
Live Effortlessly in a Brand New 1BR Home,http://washingtondc.craigslist.org/doc/apa/4918850984.html,"$2,335 ",8n92n-4918850984@hous.craigslist.org,4918850984, (H Street),3/19/15 10:44,/ 1br - 634ft
Sited in the heart of Central/Chinatown..2 level condo,http://washingtondc.craigslist.org/doc/apa/4918867020.html,"$3,300 ",np6db-4918867020@hous.craigslist.org,4918867020, (Washington),3/19/15 9:13,/ 2br - 
Two bedrooms apartments for rent in NE starting at $1500,http://washingtondc.craigslist.org/doc/apa/4918930686.html,"$1,500 ",qntd4-4918930686@hous.craigslist.org,4918930686, (NE DC),3/19/15 9:58,/ 2br - 
Lanham Maryland,http://washingtondc.craigslist.org/doc/apa/4918941864.html,"$1,800 ",hrb9n-4918941864@hous.craigslist.org,4918941864, (off Goodluck Road),3/19/15 9:46,/ 4br - 2000ft
"Spacious 2BR Condo - W/D, AMPLE CLOSETS, WOOD FLOORS, AVAIL April 1",http://washingtondc.craigslist.org/doc/apa/4918942083.html,"$2,400 ",hk9w4-4918942083@hous.craigslist.org,4918942083, (SW Waterfront),3/19/15 11:20,/ 2br - 950ft
Great NW Location,http://washingtondc.craigslist.org/doc/apa/4918942592.html,"$2,000 ",hvftn-4918942592@hous.craigslist.org,4918942592, (621 park rd nw),3/19/15 9:53,/ 3br - 
"New Luxury Apt., Elegant Design, Great Locatio",http://washingtondc.craigslist.org/doc/apa/4919103620.html,"$3,300 ",dpgkg-4919103620@hous.craigslist.org,4919103620, (Adams Morgan),3/18/15 17:12,/ 2br - 1410ft
awesome 2 bedroom- walking distance to Noma metro,http://washingtondc.craigslist.org/doc/apa/4919170668.html,"$1,850 ",pqnfm-4919170668@hous.craigslist.org,4919170668, (Trilogy Noma complex),3/18/15 19:36,/ 2br - 753ft
Avail 4/1 - Spacious 1-2BR/2BA luxury condo w/flr to ceiling windows,http://washingtondc.craigslist.org/doc/apa/4919179323.html,"$3,200 ",f2qjp-4919179323@hous.craigslist.org,4919179323, (U St/14th St),3/19/15 8:11,/ 2br - 1100ft
Gorgeous Foggy Bottom Claridge House 1br,http://washingtondc.craigslist.org/doc/apa/4919239374.html,"$1,975 ",x7qnx-4919239374@hous.craigslist.org,4919239374, (Foggy Bottom),3/18/15 20:56,/ 1br - 
beautiful modern 1 br/1bathroom,http://washingtondc.craigslist.org/doc/apa/4919246636.html,"$1,900 ",vvzfg-4919246636@hous.craigslist.org,4919246636, (DuPont Circle),3/19/15 10:45,/ 1br - 
Fantastic 1 Bedroom Condo near Convention Center & Logan Circle,http://washingtondc.craigslist.org/doc/apa/4919620638.html,"$2,400 ",6fmfq-4919620638@hous.craigslist.org,4919620638," (1117 10th St NW #906 Washington, DC)",3/19/15 9:45,/ 1br - 818ft
1 Bedroom 1.5 Bath Located in an Amazing Metro Accessible Area,http://washingtondc.craigslist.org/doc/apa/4919621763.html,"$1,900 ",s6zrt-4919621763@hous.craigslist.org,4919621763," (4515 Willard Ave #2315S, Chevy Chase, MD)",3/19/15 9:45,/ 1br - 892ft
Spacious 1BR+Den W/ Parking,http://washingtondc.craigslist.org/doc/apa/4919782653.html,"$2,400 ",mmggc-4919782653@hous.craigslist.org,4919782653, (Southwest Waterfront),3/19/15 9:33,/ 2br - 950ft
Come See Your Brand New Home*Amazing Amenites*,http://washingtondc.craigslist.org/doc/apa/4919807564.html,"$2,400 ",h2mjs-4919807564@hous.craigslist.org,4919807564, (H Street),3/19/15 10:44,/ 1br - 791ft
****1 BEDROOM MARCH MOVE-IN SPECIAL*** 2.5 blocks to Van Ness Metro,http://washingtondc.craigslist.org/doc/apa/4919965745.html,"$1,885 ",hdfts-4919965745@hous.craigslist.org,4919965745, (NW DC/ Connecticut Ave),3/19/15 11:06,/ 1br - 840ft
!!!FREE RENT!!!NO APPLICATION FEE!,http://washingtondc.craigslist.org/doc/apa/4920149134.html,"$1,600 ",7pk9q-4920149134@hous.craigslist.org,4920149134, (WOODLEY PARK),3/19/15 10:19,/ 1br - 760ft
AMAZING STUDIOS AND ONE BEDROOM AVAILABLE NOW,http://washingtondc.craigslist.org/doc/apa/4920156669.html,"$1,750 ",xbcvp-4920156669@hous.craigslist.org,4920156669, (WOODLEY PARK),3/19/15 10:19,/ 1br - 760ft
"Grand 3 bedroom 2 bath residence. We can help, regardless of your cr",http://washingtondc.craigslist.org/doc/apa/4920176643.html,"$1,137 ",8t4h7-4920176643@hous.craigslist.org,4920176643, (Bethesda),3/18/15 19:14,/ 3br - 1770ft
Large two bedroom home available now! Pet friendly w/ no fees!!,http://washingtondc.craigslist.org/doc/apa/4920249815.html,"$2,550 ",4cwsq-4920249815@hous.craigslist.org,4920249815, (Adams Morgan),3/19/15 10:55,/ 2br - 1154ft
$2149 TWO BEDROOM ALL UTILITIES INCLUDED!,http://washingtondc.craigslist.org/doc/apa/4920337980.html,"$2,149 ",dkjmn-4920337980@hous.craigslist.org,4920337980," (Washington, DC)",3/19/15 10:13,/ 2br - 500ft
$2149 TWO BEDROOM ALL UTILITIES INCLUDED!,http://washingtondc.craigslist.org/doc/apa/4920343302.html,"$2,149 ",dwfcs-4920343302@hous.craigslist.org,4920343302," (Washington, DC)",3/19/15 10:08,/ 2br - 750ft
Georgetown Studio Apartment,http://washingtondc.craigslist.org/doc/apa/4921102050.html,"$1,400 ",t3msv-4921102050@hous.craigslist.org,4921102050," (Washington, DC - Georgetown)",3/19/15 7:34,/ 1br - 450ft
Georgetown -- Lovely Townhouse on Volta Park,http://washingtondc.craigslist.org/doc/apa/4921219981.html,"$3,450 ",rghbf-4921219981@hous.craigslist.org,4921219981, (Georgetown),3/18/15 20:28,/ 2br - 1600ft
Great Jr 1 Bedroom with up to 2 Months Free!!,http://washingtondc.craigslist.org/doc/apa/4921251785.html,"$2,290 ",hvqm4-4921251785@hous.craigslist.org,4921251785, (H Street Corridor),3/19/15 10:44,/ 1br - 559ft
1BR in 2BR off Dupont Circle Available 4/1,http://washingtondc.craigslist.org/doc/apa/4921587051.html,"$1,325 ",kzht9-4921587051@hous.craigslist.org,4921587051, (Dupont),3/18/15 22:35,/ 1br - 
Beautiful 1bd in FANTASTIC location,http://washingtondc.craigslist.org/doc/apa/4921694302.html,"$2,200 ",3bd4r-4921694302@hous.craigslist.org,4921694302, (United States),3/18/15 21:14,/ 1br - 
"Beautiful Huge Condo, walk to Metro, Includes Parking/Utilities",http://washingtondc.craigslist.org/doc/apa/4922130107.html,"$3,095 ",7d5sr-4922130107@hous.craigslist.org,4922130107, (Georgetown near Dupont),3/18/15 17:04,/ 2br - 1225ft
Two Bedroom/Two Bath Available Immediately,http://washingtondc.craigslist.org/doc/apa/4922340248.html,"$3,100 ",j32kt-4922340248@hous.craigslist.org,4922340248, (Logan/Dupont),3/18/15 17:10,/ 2br - 900ft
One Bedroom in Great Capitol Hill Location,http://washingtondc.craigslist.org/doc/apa/4922389547.html,"$1,600 ",tc5rv-4922389547@hous.craigslist.org,4922389547, (Capitol Hill),3/19/15 17:04,/ 1br - 600ft
Amazing One Bedroom*Large Private Outdoor Space,http://washingtondc.craigslist.org/doc/apa/4922669305.html,"$2,600 ",jqm4m-4922669305@hous.craigslist.org,4922669305, (H Street),3/19/15 10:44,/ 1br - 699ft
"1b/1b in Glover Park w/ private entrance, available now!",http://washingtondc.craigslist.org/doc/apa/4922700691.html,"$1,450 ",hj9nq-4922700691@hous.craigslist.org,4922700691, (Glover Park),3/18/15 22:45,/ 1br - 570ft
MT PLEASANT 2BRM+1BATH SUPER LOC!!,http://washingtondc.craigslist.org/doc/apa/4922740722.html,"$2,195 ",ggundes@gmail.com,4922740722, (Mt. PLEASANT),3/19/15 10:45,/ 2br - 1075ft
1 bedroom English basement apt.,http://washingtondc.craigslist.org/doc/apa/4923344544.html,"$1,900 ",vx3dh-4923344544@hous.craigslist.org,4923344544, (Capitol Hill),3/19/15 10:01,/ 1br - 800ft
Having trouble getting a wonderful house because your credit?,http://washingtondc.craigslist.org/doc/apa/4923740809.html,$719 ,b8nrq-4923740809@hous.craigslist.org,4923740809, (District of Columbia),3/18/15 18:59,/ 4br - 1845ft
Charming 2 BR Condo -Luxurious apt in Woodley Park / Cleveland Park,http://washingtondc.craigslist.org/doc/apa/4923820279.html,"$2,500 ",4x5wp-4923820279@hous.craigslist.org,4923820279, (Cleveland Park / Woodley Park),3/19/15 8:59,/ 2br - 900ft
RENOVATED 1BR W/ RIVER/MONUMENT/SUNSET VIEWS!,http://washingtondc.craigslist.org/doc/apa/4923828755.html,"$1,795 ",gsghp-4923828755@hous.craigslist.org,4923828755, (WATERFRONT),3/19/15 8:43,/ 1br - 575ft
RENOVATED JR-1BR (FURNISHED OPTION). ALL UTILS/CABLE TV INCLUDED!,http://washingtondc.craigslist.org/doc/apa/4923829694.html,"$1,695 ",2nwpm-4923829694@hous.craigslist.org,4923829694, (WATERFRONT),3/19/15 8:43,/ 1br - 560ft
NEWLY RENOVATED 1BR W/ SPECTACULAR RIVER/MONUMENT/SUNSET VIEWS!,http://washingtondc.craigslist.org/doc/apa/4923830196.html,"$1,895 ",bnnzb-4923830196@hous.craigslist.org,4923830196, (WATERFRONT),3/19/15 8:43,/ 1br - 600ft
FURNISHED (or not) 1BR W/ SPECTACULAR MONUMENT VIEW! UTILS/CABLE INCL,http://washingtondc.craigslist.org/doc/apa/4923830882.html,"$1,795 ",9rhrv-4923830882@hous.craigslist.org,4923830882, (WATERFRONT),3/19/15 8:43,/ 1br - 575ft
"NEWLY RENOVATED KITCHEN WITH W/D, close to metro, Chevy Chase DC!",http://washingtondc.craigslist.org/doc/apa/4923866101.html,"$2,575 ",leasing@lareineapartments.com,4923866101," (5425 Connecticut Avenue, NW)",3/18/15 16:36,/ 2br - 
Shaw Show-Stopper,http://washingtondc.craigslist.org/doc/apa/4924085566.html,"$3,595 ",grmdp-4924085566@hous.craigslist.org,4924085566, (1839 6th St NW #5),3/18/15 17:14,/ 2br - 1398ft
"Spring in to your New 1BR, Just 2 units left, building wide Rehab!",http://washingtondc.craigslist.org/doc/apa/4924115850.html,"$1,745 ",khncw-4924115850@hous.craigslist.org,4924115850," (3707 Woodley Rd. NW, DC)",3/19/15 7:02,/ 1br - 800ft
"$2450 INCLUDES ALL UTILITIES, CABLE & INTERNET",http://washingtondc.craigslist.org/doc/apa/4924282942.html,"$2,450 ",xcrhj-4924282942@hous.craigslist.org,4924282942, (Takoma/ Riggs DC),3/19/15 10:58,/ 3br - 1800ft
Fantastic 2/2 Apartment w/Luxurious Finishes - Month FREE!,http://washingtondc.craigslist.org/doc/apa/4924390350.html,"$3,850 ",rvmtz-4924390350@hous.craigslist.org,4924390350, (Dupont Circle / Logan Circle),3/19/15 10:36,/ 2br - 1300ft
You can rent to own. All credit approved.,http://washingtondc.craigslist.org/doc/apa/4924398158.html,$840 ,t54xf-4924398158@hous.craigslist.org,4924398158, (Ballston),3/18/15 17:44,/ 3br - 2053ft
"Dupont Circle - 1 bd - Hardwood floors, dogs, laundry",http://washingtondc.craigslist.org/doc/apa/4924450652.html,"$1,899 ",xc9pb-4924450652@hous.craigslist.org,4924450652," (2147 O Street, NW Washington, DC 20037)",3/18/15 19:14,/ 1br - 669ft
"NEXT To The U. st Metro,Resturants,Theater,Schools, 1 minute",http://washingtondc.craigslist.org/doc/apa/4924925983.html,"$4,500 ",vrsf2-4924925983@hous.craigslist.org,4924925983, (12th &U st.),3/18/15 20:18,/ 3br - 1650ft
Sunny & Spacious 2 BR/1 BA in Columbia Heights,http://washingtondc.craigslist.org/doc/apa/4925228297.html,"$2,600 ",z6f9p-4925228297@hous.craigslist.org,4925228297, (Columbia Heights),3/19/15 9:52,/ 2br - 
