title,url,price,email,posting_id,location,date,housing
FULLY REMODELED SINGLE FAMILY HOME IN PRESTIGIOUS CLEVELAND HEIGHTS,http://cleveland.craigslist.org/apa/4955994598.html,"$1,395",njblack10584@aol.com,4955994598,(3328 Meadowbrook Rd),3/30/2015 12:46:00,/ 3br -
Affordable Comfortable 1 Bedroom Appartment,http://cleveland.craigslist.org/apa/4940874969.html,$590,njblack10584@aol.com,4940874969,(Painesville),3/30/2015 12:49:00,/ 1br -
June 1st Cleve. Hts CWRU students walk to school in 15-20 minutes,http://cleveland.craigslist.org/apa/4956000858.html,"$1,750",njblack10584@aol.com,4956000858,(2258 grandview),3/30/2015 12:49:00,/ 5br - 1800ft
1 Bdrm Coming Avail-AttacheBuilding-Free Heat!!!!,http://cleveland.craigslist.org/apa/4955951858.html,$525,njblack10584@aol.com,4955951858," (Attache 17525 Madison Ave Lakewood, Oh)",3/30/2015 12:50:00,/ 1br - 550ft
HOUSE FOR RENT,http://cleveland.craigslist.org/apa/4955871747.html,$900,njblack10584@aol.com,4955871747,(CLEVELAND),3/30/2015 12:52:00,/ 5br -
A Great One Bedroom,http://cleveland.craigslist.org/apa/4928478699.html,$609,njblack10584@aol.com,4928478699,(Berea),3/30/2015 12:54:00,/ 1br - 576ft
Large 2 Bedroom Available Now!!,http://cleveland.craigslist.org/apa/4956005476.html,$764,njblack10584@aol.com,4956005476,,3/30/2015 12:56:00,/ 2br - 1458ft
Garfield Heights nice schools 3bd 2bth up-to-date Tar,http://cleveland.craigslist.org/apa/4949645690.html,$965,njblack10584@aol.com,4949645690,(Garfield Heights),3/30/2015 12:56:00,/ 5br - 1686ft
Berea 3-4 bd 1.5 ba PET FRIENDLY,http://cleveland.craigslist.org/apa/4956018725.html,$800,njblack10584@aol.com,4956018725,(Berea),3/30/2015 12:58:00,/ 4br - 1400ft
Live in a two bedroom two bathroom Loft!,http://cleveland.craigslist.org/apa/4955988483.html,$860,njblack10584@aol.com,4955988483,(cleveland west side),3/30/2015 12:59:00,/ 2br -
1 Bdrm Avail Lakewood Club Ask About our New Move in Special!!!!,http://cleveland.craigslist.org/apa/4955981751.html,$525,njblack10584@aol.com,4955981751,(Lakewood Club 1336 Hird Ave),3/30/2015 13:03:00,/ 1br - 550ft
"Studio,Furnished, 1.9 Miles to CASE,Cleveland Clinic, UH, $750",http://cleveland.craigslist.org/apa/4945641408.html,$750,njblack10584@aol.com,4945641408,(Cleveland/Larchmere),3/30/2015 11:10:00,/ 1br - 700ft
University Heights Near hospitals Wrenford Hall,http://cleveland.craigslist.org/apa/4924456027.html,$750,njblack10584@aol.com,4924456027," (14250 Cedar Rd., University Hts.)",3/30/2015 11:10:00,/ 2br - 1032ft
"Full House, Great Location, Fenced Yard, Garage",http://cleveland.craigslist.org/apa/4933480261.html,$495,njblack10584@aol.com,4933480261," (Elyria, Oberlin, Amherst, Lorain, Avon)",3/30/2015 9:45:00,/ 2br - 800ft
LARGEST 2 BEDROOMS AT LOWEST PRICE! CALL TODAY FOR MORE DETAILS!,http://cleveland.craigslist.org/apa/4923792507.html,$715,njblack10584@aol.com,4923792507," (Mentor, Willoughby, Willoughby Hills, Wickliffe, Mayfield,)",3/30/2015 9:45:00,/ 2br - 1000ft
"SAME DAY APPOINTMENTS, IMMEDIATE AVAILABILITY! CALL TODAY!",http://cleveland.craigslist.org/apa/4925407610.html,$715,njblack10584@aol.com,4925407610," (Willoughby, Willoughby, Wickliffe, Mayfield, Euclid, M)",3/30/2015 9:46:00,/ 2br - 1000ft
MARCH MADNESS! $99 DEPOSIT! $730 2 BEDROOM/2 BATH! ENDS 3/31,http://cleveland.craigslist.org/apa/4924454381.html,$730,njblack10584@aol.com,4924454381," (Willoughby, Willoughby Hills, Eastlake, Willowick, Cleveland)",3/30/2015 9:46:00,/ 2br - 1000ft
TAX $EA$ON $PECIAL! $715 A MONTH! $99 DEPOSITS! BEST DEAL AROUND!,http://cleveland.craigslist.org/apa/4946894895.html,$715,njblack10584@aol.com,4946894895," (Mentor, Willoughby, Willoughby Hills, Wickliffe, Mento)",3/30/2015 9:47:00,/ 2br - 1000ft
Furnished Suite/STL* Available,http://cleveland.craigslist.org/apa/4955662087.html,$799,njblack10584@aol.com,4955662087,(Mill Stream Run Apts.),3/30/2015 9:48:00,/ 1br -
Fabulous 4 bedrooms 2 bth wonderful Manufactured Wood,http://cleveland.craigslist.org/apa/4955578873.html,$975,njblack10584@aol.com,4955578873,(Parma Heights),3/30/2015 9:48:00,/ 3br - 1420ft
Upstairs unit for rent - $650,http://cleveland.craigslist.org/apa/4928821366.html,$650,njblack10584@aol.com,4928821366,(Cleveland),3/30/2015 9:48:00,/ 3br - 1548ft
"LIMITED TIME SPECIAL! ENDS 3/31. $99 DEPOSIT, BEST PRICED 2 BED 2 BATH",http://cleveland.craigslist.org/apa/4925450736.html,$730,njblack10584@aol.com,4925450736," (Mayfield, Willoughby Hills, Eastlake, Wickliffe, Cleveland)",3/30/2015 9:48:00,/ 2br - 1000ft
CARRIAGE HOUSE OFFERS REMODELED ONE AND TWO BEDROOMS SUITES,http://cleveland.craigslist.org/apa/4955666373.html,$450,njblack10584@aol.com,4955666373," (ELYRIA, OH)",3/30/2015 9:48:00,/ 1br -
Rates change April 1! Apply before March 31! 3 Bedroom $915,http://cleveland.craigslist.org/apa/4937523033.html,$915,njblack10584@aol.com,4937523033,(23951 Lakeshore Blvd.),3/30/2015 9:49:00,/ 3br - 1050ft
TAX $EA$ON $PECIAL! $715 A MONTH! $99 DEPOSITS! BEST DEAL AROUND!,http://cleveland.craigslist.org/apa/4948279363.html,$715,njblack10584@aol.com,4948279363," (Cleveland, Bedford,Willoughby Hills, Willoughby)",3/30/2015 9:50:00,/ 2br - 1000ft
"BEST SQUARE FOOTAGE, RENT, AND DEPOSIT! CALL TODAY FOR AN APPOINTMENT!",http://cleveland.craigslist.org/apa/4948286343.html,$730,njblack10584@aol.com,4948286343," (Willoughby, Willoughby Hills, Eastlake, Wickliffe, Willowick)",3/30/2015 9:52:00,/ 2br - 1000ft
�� �� �� E. 246 LAKESHORE AREA Affordable BRICK BUNGALOW E. 246,http://cleveland.craigslist.org/apa/4929917680.html,$850,njblack10584@aol.com,4929917680,(E. 246),3/30/2015 8:28:00,/ 3br - 1141ft
�� �� �� E. 190 AND ARROWHEAD AFFORDABLE BUNGALOW CLEVELAND EUCLID,http://cleveland.craigslist.org/apa/4929948264.html,$700,njblack10584@aol.com,4929948264,(ARROWHEAD),3/30/2015 8:28:00,/ 3br - 1008ft
MASTERPIECE 3 BEDROOM NORTH COLLINWOOD WATERLOO E.160,http://cleveland.craigslist.org/apa/4915370930.html,$695,njblack10584@aol.com,4915370930,(E. 160),3/30/2015 8:28:00,/ 3br - 1452ft
cobblestone lease takeover,http://cleveland.craigslist.org/apa/4939917852.html,"$1,150",njblack10584@aol.com,4939917852,(painesville),3/30/2015 0:23:00,/ 2br -
Condominium for rent,http://cleveland.craigslist.org/apa/4938129708.html,"$1,250",njblack10584@aol.com,4938129708," (Lakewood, ohio)",3/30/2015 0:27:00,/ 2br - 1100ft
Cleveland Heights Home for Rent,http://cleveland.craigslist.org/apa/4955421911.html,"$1,500",njblack10584@aol.com,4955421911,(Cedar Lee area),3/30/2015 0:39:00,/ 3br -
"Beautiful, very well maintained apartment w/huge balcony! Come see!",http://cleveland.craigslist.org/apa/4955434351.html,$640,njblack10584@aol.com,4955434351,(Elyria),3/30/2015 1:06:00,/ 2br - 860ft
Available now and ready to move in! Great location! Liberty Circle!,http://cleveland.craigslist.org/apa/4955432798.html,$520,njblack10584@aol.com,4955432798,(Lorain),3/30/2015 1:06:00,/ 1br - 575ft
New! Brightly painted & ready for spring w/ your own balcony!,http://cleveland.craigslist.org/apa/4955433228.html,$630,njblack10584@aol.com,4955433228,(Elyria),3/30/2015 1:08:00,/ 2br - 860ft
"Great condition & great location, spacious, beautiful 2nd floor apt.",http://cleveland.craigslist.org/apa/4955432318.html,$530,njblack10584@aol.com,4955432318,(Lorain),3/30/2015 1:10:00,/ 1br - 575ft
"Super clean, spacious, lots of closets, huge private patio!",http://cleveland.craigslist.org/apa/4955433658.html,$545,njblack10584@aol.com,4955433658,(Elyria),3/30/2015 1:13:00,/ 1br - 620ft
"Gas Or Electric Cooking, Over Sized Closets, Air Conditioning",http://cleveland.craigslist.org/apa/4911160080.html,$739,njblack10584@aol.com,4911160080,(Bedford Hts),3/30/2015 1:30:00,/ 2br - 900ft
Well maintained place awesome for hosting guests!,http://cleveland.craigslist.org/apa/4955400251.html,$625,njblack10584@aol.com,4955400251,(Euclid),3/30/2015 1:34:00,/ 2br - 1125ft
"FREE HEAT and GAS, Picnic Area with Grills, Cable Ready",http://cleveland.craigslist.org/apa/4912722703.html,$739,njblack10584@aol.com,4912722703,(Bedford Hts),3/30/2015 3:30:00,/ 2br - 900ft
Check it out 3 bedroom 1.5 bth Modernized shopping,http://cleveland.craigslist.org/apa/4955464915.html,"$1,190",njblack10584@aol.com,4955464915,(Union Miles Park),3/30/2015 3:50:00,/ 5br - 1475ft
"3 Bedroom - Great View, Fully Equipped Kitchen",http://cleveland.craigslist.org/apa/4939086159.html,$919,njblack10584@aol.com,4939086159,(Bedford Heights),3/30/2015 5:30:00,/ 3br - 1100ft
1 Bedroom Apartment,http://cleveland.craigslist.org/apa/4920473865.html,$350,njblack10584@aol.com,4920473865,(Woodhill at Buckeye Rd),3/30/2015 6:20:00,/ 1br - 450ft
"Newly updated! , book now! Furnished with kitchen!",http://cleveland.craigslist.org/apa/4955532421.html,$259,njblack10584@aol.com,4955532421,(Mentor),3/30/2015 6:42:00,/ 1br - 325ft
1st month rent FREE! deposit 750.00 rent 750.00 a month!,http://cleveland.craigslist.org/apa/4945113227.html,$750,njblack10584@aol.com,4945113227,(10122 NORTH BLVD),3/30/2015 6:42:00,/ 6br - 2500ft
NORMANDY TOWERS - EXCELLENT 2 BR 1.5 BATH!!!,http://cleveland.craigslist.org/apa/4955531193.html,$750,njblack10584@aol.com,4955531193," (24801 Lakeshore Blvd., Euclid, OH)",3/30/2015 6:44:00,/ 2br - 888ft
Keyway moving service ... Call now,http://cleveland.craigslist.org/apa/4950992923.html,$275,njblack10584@aol.com,4950992923,(Cleveland),3/30/2015 6:46:00,/ 2br -
Studio efficiency suites new TV's and beds.,http://cleveland.craigslist.org/apa/4955533331.html,$259,njblack10584@aol.com,4955533331,(Mentor),3/30/2015 6:47:00,/ 1br - 320ft
Keyway Moving Service CALL FOR 3 HOUR SPECIAL,http://cleveland.craigslist.org/apa/4952713800.html,$275,njblack10584@aol.com,4952713800,(Cleveland),3/30/2015 6:47:00,/ 2br -
Studio efficiency suites new TV's . Low monthly and weekly rates!,http://cleveland.craigslist.org/apa/4955533770.html,$259,njblack10584@aol.com,4955533770,(Mentor),3/30/2015 6:50:00,/ 1br - 320ft
"Newly updated! , book now! Furnished with kitchen!",http://cleveland.craigslist.org/apa/4955532942.html,$259,njblack10584@aol.com,4955532942,(Mentor),3/30/2015 6:50:00,/ 1br - 325ft
Studio efficiency suites new TV's and beds.,http://cleveland.craigslist.org/apa/4955533468.html,$259,njblack10584@aol.com,4955533468,(Mentor),3/30/2015 7:02:00,/ 1br - 320ft
OF COURSE YOUR FOUR LEGGED FRIENDS ARE WELCOMED AT...,http://cleveland.craigslist.org/apa/4955544076.html,$725,njblack10584@aol.com,4955544076,,3/30/2015 7:04:00,/ 2br - 1000ft
Studio efficiency suites new TV's and beds.,http://cleveland.craigslist.org/apa/4955533611.html,$259,njblack10584@aol.com,4955533611,(Mentor),3/30/2015 7:14:00,/ 1br - 320ft
1 Bedroom Suite - incredible granite kitchen and bath,http://cleveland.craigslist.org/apa/4955548928.html,$850,njblack10584@aol.com,4955548928,(10705 Lake Avenue),3/30/2015 7:16:00,/ 1br -
Lake Ave 2 bedroom north and south exposures,http://cleveland.craigslist.org/apa/4955549557.html,"$1,100",njblack10584@aol.com,4955549557,(10705 Lake Avenue),3/30/2015 7:18:00,/ 2br -
"2 bedroom - Air Conditioning, Cable Ready, Beautifully Landscaped",http://cleveland.craigslist.org/apa/4948877329.html,$729,njblack10584@aol.com,4948877329,(Bedford Heights),3/30/2015 7:30:00,/ 2br - 1000ft
2 bedroom with formal dining room,http://cleveland.craigslist.org/apa/4955547368.html,$900,njblack10584@aol.com,4955547368,(11857 Clifton Boulevard),3/30/2015 7:31:00,/ 2br -
"Maintenance free living. . . LOCATION, LOCATION, LOCATION.",http://cleveland.craigslist.org/apa/4933937747.html,$900,njblack10584@aol.com,4933937747,(North Olmsted),3/30/2015 7:32:00,/ 2br - 1044ft
2 Bedroom Avon Townhome,http://cleveland.craigslist.org/apa/4955556976.html,"$1,245",njblack10584@aol.com,4955556976,(36550 Chester Road),3/30/2015 7:34:00,/ 2br - 1182ft
Spacious 2 Bedroom Garden Apartment,http://cleveland.craigslist.org/apa/4955557930.html,"$1,130",njblack10584@aol.com,4955557930,(36550 Chester Road),3/30/2015 7:36:00,/ 2br - 1152ft
house for rent,http://cleveland.craigslist.org/apa/4917272025.html,$700,njblack10584@aol.com,4917272025,(slavic village),3/30/2015 7:43:00,/ 1br -
You can take over payments. All credit approved. Eloquent 4 bedroom dw,http://cleveland.craigslist.org/apa/4946870765.html,$940,njblack10584@aol.com,4946870765,(Berea),3/30/2015 7:49:00,/ 3br - 1824ft
Check it out 3 bedrooms 2 baths quality Wood,http://cleveland.craigslist.org/apa/4944398088.html,"$1,190",njblack10584@aol.com,4944398088,(Riverside),3/30/2015 7:54:00,/ 4br - 1044ft
Save today 4 bed 2 bath state of the art stainless fridge,http://cleveland.craigslist.org/apa/4919479688.html,$910,njblack10584@aol.com,4919479688,(Mt Pleasant),3/30/2015 7:54:00,/ 3br - 1581ft
Cleveland Hts. + Near Lee Rd. Shopping District + Clean + Updated,http://cleveland.craigslist.org/apa/4947791955.html,$900,njblack10584@aol.com,4947791955," (Kensington Rd., 44118)",3/30/2015 7:56:00,/ 2br - 1100ft
Beautifully renovated 2-1/2 bdrm on 1st floor ready for May,http://cleveland.craigslist.org/apa/4955572526.html,$900,njblack10584@aol.com,4955572526,(Cleveland Heights / Coventry 1690 Belmar Road),3/30/2015 8:02:00,/ 2br - 1500ft
"EUCLID, King Sized Bedrooms, All New, Cable and Internet Included!",http://cleveland.craigslist.org/apa/4955574516.html,$750,njblack10584@aol.com,4955574516,(Euclid),3/30/2015 8:05:00,/ 2br - 855ft
"3 Bedroom, 2.5 Bath Lakefront Townhouse",http://cleveland.craigslist.org/apa/4955576059.html,"$1,950",njblack10584@aol.com,4955576059,(Cleveland - Detroit Shoreway),3/30/2015 8:07:00,/ 3br - 2500ft
Apartments Rentals ( 1 & 2 bedrooms),http://cleveland.craigslist.org/apa/4926074191.html,$720,njblack10584@aol.com,4926074191,(East Cleveland),3/30/2015 8:07:00,/ 2br - 700ft
nice area 3 bed 2 bath splendid Spanish,http://cleveland.craigslist.org/apa/4947657537.html,$810,njblack10584@aol.com,4947657537,(Lorain),3/30/2015 8:08:00,/ 5br - 1301ft
Look at this 3 bed 2 bath Latest Vinyl / Linoleum,http://cleveland.craigslist.org/apa/4952114147.html,$790,njblack10584@aol.com,4952114147,(Lakewood),3/30/2015 8:08:00,/ 4br - 1268ft
HUGE 3 bedroom on 2nd floor ready for June,http://cleveland.craigslist.org/apa/4955578942.html,$990,njblack10584@aol.com,4955578942,(1681 Belmar Road Cleveland Heights hts coventry),3/30/2015 8:11:00,/ 3br - 1800ft
*** Gorgeous house for rent /2 units UP and DN,http://cleveland.craigslist.org/apa/4945276529.html,$650,njblack10584@aol.com,4945276529,(3885 W. 20th. Street),3/30/2015 8:13:00,/ 2br - 900ft
"EUCLID, King Sized Bedrooms, All New, Garage, PET FRIENDLY!!!",http://cleveland.craigslist.org/apa/4955580630.html,$699,njblack10584@aol.com,4955580630,(Euclid),3/30/2015 8:13:00,/ 2br - 855ft
Loft-Like Smaller 2bedroom ready for June,http://cleveland.craigslist.org/apa/4955583741.html,$725,njblack10584@aol.com,4955583741,(Cleveland Heights / Coventry 1681 Belmar),3/30/2015 8:18:00,/ 2br - 750ft
"EUCLID, All New, King Sized Rooms, New Laundries, Garages, PET FRIENDLY!!",http://cleveland.craigslist.org/apa/4955584520.html,$625,njblack10584@aol.com,4955584520,(Euclid),3/30/2015 8:19:00,/ 1br - 650ft
owner wallace,http://cleveland.craigslist.org/apa/4950575559.html,$700,njblack10584@aol.com,4950575559,(north ridgeville),3/30/2015 8:20:00,/ 2br - 1100ft
"Fairview Park Gem, 3BR, 2+Baths. Possible Rent to Own",http://cleveland.craigslist.org/apa/4940781173.html,"$1,695",njblack10584@aol.com,4940781173,(Fairview Park),3/30/2015 8:22:00,/ 3br - 1300ft
2 BEDROOM COMPLETELY RENOVATED IN QUIET AREA FOR RENT!!!,http://cleveland.craigslist.org/apa/4950214281.html,$525,njblack10584@aol.com,4950214281,(lorain),3/30/2015 8:25:00,/ 2br -
"Newly updated! , book now! Furnished with kitchen!",http://cleveland.craigslist.org/apa/4955581459.html,$259,njblack10584@aol.com,4955581459,(Mentor),3/30/2015 8:31:00,/ 1br - 325ft
Rent to Own Single Family Home on Lake Rd,http://cleveland.craigslist.org/apa/4955593856.html,$950,njblack10584@aol.com,4955593856,(Sheffield Lake),3/30/2015 8:31:00,/ 2br - 988ft
GRANADA GARDENS ~ 2BD/1BATH APARTMENTS!!!,http://cleveland.craigslist.org/apa/4951893926.html,$735,njblack10584@aol.com,4951893926,(Warrensville Hts. Maple Hts. Garfield Hts. Bedford Hts. Shak),3/30/2015 8:31:00,/ 2br -
GRANADA GARDENS ~ 2BD/1 BATH APARTMENTS!!!,http://cleveland.craigslist.org/apa/4951888697.html,$710,njblack10584@aol.com,4951888697,(Warrensville Hts. Maple Hts. Garfield Hts. Bedford Hts. Shak),3/30/2015 8:31:00,/ 2br -
Granada Gardens~ LOVELY 3BR/1.5BA TOWNHOUSES ARE AVAILABLE!!!,http://cleveland.craigslist.org/apa/4951891533.html,$825,njblack10584@aol.com,4951891533,(Warrensville Heights),3/30/2015 8:32:00,/ 3br - 1190ft
GRANADA GARDENS ~ 2BD/1.5 BATH APARTMENTS!!!,http://cleveland.craigslist.org/apa/4951881220.html,$695,njblack10584@aol.com,4951881220,(Warrensville Hts. Maple Hts. Garfield Hts. Bedford Hts. Shak),3/30/2015 8:32:00,/ 2br -
** Beautiful 3 Bedroom Home w/ Brand New Kitchen & Finished Basement**,http://cleveland.craigslist.org/apa/4952223671.html,$975,njblack10584@aol.com,4952223671,(Garfield Heights),3/30/2015 8:33:00,/ 3br -
Experience Mentor! $259 first week all utilities included,http://cleveland.craigslist.org/apa/4955583841.html,$259,njblack10584@aol.com,4955583841,(mentor),3/30/2015 8:34:00,/ 1br - 325ft
Van Aken Villas Shaker Hts.,http://cleveland.craigslist.org/apa/4914064630.html,$595,njblack10584@aol.com,4914064630,(16211 Van Aken Blvd.),3/30/2015 8:35:00,/ 1br - 835ft
Van Aken Villas on RTA blue line,http://cleveland.craigslist.org/apa/4924443445.html,$695,njblack10584@aol.com,4924443445," (16211 Van Aken Blvd., Shaker Hts.)",3/30/2015 8:35:00,/ 2br - 948ft
1 Bedroom with Heat/Garage included,http://cleveland.craigslist.org/apa/4955601312.html,$585,njblack10584@aol.com,4955601312,(West End of Lakewood),3/30/2015 8:40:00,/ 1br -
Home for rent bedford,http://cleveland.craigslist.org/apa/4911242795.html,$925,njblack10584@aol.com,4911242795,(Bedford),3/30/2015 8:42:00,/ 3br - 1100ft
1bedroom Heat Included,http://cleveland.craigslist.org/apa/4923987284.html,$525,njblack10584@aol.com,4923987284,(West Park),3/30/2015 8:44:00,/ 1br -
Experience Mentor! $259 first week all utilities included,http://cleveland.craigslist.org/apa/4955583246.html,$259,njblack10584@aol.com,4955583246,(mentor),3/30/2015 8:46:00,/ 1br - 325ft
House off Lakeshore! Must See!,http://cleveland.craigslist.org/apa/4950706671.html,$975,njblack10584@aol.com,4950706671," (Euclid, OH 216th)",3/30/2015 8:46:00,/ 4br -
E. 214th off Lakeshore!,http://cleveland.craigslist.org/apa/4950692572.html,"$1,000",njblack10584@aol.com,4950692572,(Euclid),3/30/2015 8:46:00,/ 4br -
*EPIC *EPIC *EPIC ~4bedrm 2Bath,http://cleveland.craigslist.org/apa/4940599565.html,"$1,820",njblack10584@aol.com,4940599565,(Detroit Shoreway),3/30/2015 8:47:00,/ 4br - 2000ft
single family home 3 bed/2 bath,http://cleveland.craigslist.org/apa/4924502880.html,$900,njblack10584@aol.com,4924502880,(willoughby),3/30/2015 8:48:00,/ 3br -
2 bed 1 bath up,http://cleveland.craigslist.org/apa/4948255224.html,$600,njblack10584@aol.com,4948255224,(lakewood),3/30/2015 8:49:00,/ 2br -
3 bed 1 bath down,http://cleveland.craigslist.org/apa/4942197971.html,$675,njblack10584@aol.com,4942197971,(west cleveland),3/30/2015 8:49:00,/ 3br -
One bedroom Free Heat,http://cleveland.craigslist.org/apa/4955611498.html,$560,njblack10584@aol.com,4955611498,(Berea),3/30/2015 8:51:00,/ 1br -
You found it!! All NEW- before its gone,http://cleveland.craigslist.org/apa/4928140329.html,$900,njblack10584@aol.com,4928140329,(Historical West Boulevard),3/30/2015 8:51:00,/ 3br - 1909ft
HolyMoly!! All*New 2B~ before its gone-,http://cleveland.craigslist.org/apa/4928269166.html,$825,njblack10584@aol.com,4928269166,(Detroit Shoreway),3/30/2015 8:51:00,/ 2br - 800ft
Superb ~Westend Tremont,http://cleveland.craigslist.org/apa/4924060410.html,"$1,425",njblack10584@aol.com,4924060410,(Westend Tremont),3/30/2015 8:52:00,/ 3br - 1842ft
ALL NEW 2 bedrm First floor/see pics!,http://cleveland.craigslist.org/apa/4923903070.html,$685,njblack10584@aol.com,4923903070,(3492 W 90th),3/30/2015 8:52:00,/ 2br - 1000ft
***Heart of Ohio City ~All New***,http://cleveland.craigslist.org/apa/4926683448.html,"$1,270",njblack10584@aol.com,4926683448,(ohio city),3/30/2015 8:52:00,/ 2br - 1042ft
Tremont Secret ~3 bedrm 2.5 Bath,http://cleveland.craigslist.org/apa/4923911884.html,"$1,425",njblack10584@aol.com,4923911884,(1789 Agnes Ct),3/30/2015 8:52:00,/ 3br - 1842ft
"""LOOK"" Brook park House For Rent",http://cleveland.craigslist.org/apa/4955614693.html,"$1,400",njblack10584@aol.com,4955614693," (BrookPark,Oh)",3/30/2015 8:54:00,/ 3br -
Well Maintained Property One bedroom,http://cleveland.craigslist.org/apa/4955611225.html,$565,njblack10584@aol.com,4955611225,(Berea),3/30/2015 8:58:00,/ 1br -
Beautiful Victorian Rental for RNC CONVENTION,http://cleveland.craigslist.org/apa/4918410975.html,"$22,000",njblack10584@aol.com,4918410975,(cleveland west),3/30/2015 8:59:00,/ 3br - 1700ft
""" LOOK "" Lakewood Home For Sale Gorgeous",http://cleveland.craigslist.org/apa/4955621632.html,$800,njblack10584@aol.com,4955621632,(Lakewood),3/30/2015 9:01:00,/ 2br -
"close to case, clinic, and roxboro",http://cleveland.craigslist.org/apa/4931742070.html,"$1,350",njblack10584@aol.com,4931742070,(Cleveland Heights),3/30/2015 9:08:00,/ 4br - 1500ft
Two Bedroom for rent,http://cleveland.craigslist.org/apa/4942301598.html,$550,njblack10584@aol.com,4942301598,(Cleveland),3/30/2015 9:08:00,/ 2br - 850ft
*STOP* 4 Bed - 2 Bath Cape Cod *STOP*,http://cleveland.craigslist.org/apa/4955630619.html,"$1,200",njblack10584@aol.com,4955630619,(Euclid),3/30/2015 9:09:00,/ 4br - 1918ft
Spring Has Sprung!!!,http://cleveland.craigslist.org/apa/4927408415.html,$599,njblack10584@aol.com,4927408415,(Eastlake),3/30/2015 9:11:00,/ 1br - 576ft
STUNNING STONEBRIDGE CONDO FOR RENT,http://cleveland.craigslist.org/apa/4919693961.html,"$1,600",njblack10584@aol.com,4919693961,(downtown cleveland),3/30/2015 9:13:00,/ 2br - 1200ft
Big residence. Make it your own with lease to own.,http://cleveland.craigslist.org/apa/4916011442.html,"$1,070",njblack10584@aol.com,4916011442,(North Royalton),3/30/2015 9:13:00,/ 3br - 1362ft
