"title","url","price","email","posting_id","location","date","housing"
"1 BEDROOM BASEMENT UNIT FROM APRIL1","http://washingtondc.craigslist.org/doc/apa/4929343453.html","$1100","njblack10584@aol.com",4929343453," (COLUMBIA HEIGHTS)","2015-03-12 18:42","/ 1br - 675ft"
"___ Furnished 1 Bedroom Basement Apartment for Rent ___","http://washingtondc.craigslist.org/doc/apa/4929180070.html","$1450","njblack10584@aol.com",4929180070,"","2015-03-12 17:08","/ 1br - 1600ft"
"Stunningly Gorgeous Rowhome ALL UTILS INCL--LOCATION LOCATION!!!","http://washingtondc.craigslist.org/doc/apa/4929165792.html","$2900","njblack10584@aol.com",4929165792," (downtown/mt. vernon/convention center)","2015-03-12 17:06","/ 2br - 1600ft"
"Experience the DC Skyline From Your Window / Low Deposit","http://washingtondc.craigslist.org/doc/apa/4905223397.html","$1635","njblack10584@aol.com",4905223397," (North Georgetown/ Glover Park)","2015-03-12 17:07","/ 1br - 724ft"
"Spacious Closet, Close to I-295","http://washingtondc.craigslist.org/doc/apa/4929166995.html","$1050","njblack10584@aol.com",4929166995," (6th Street, DC)","2015-03-12 16:46","/ 2br - 880ft"
"1 MONTH FFREE - Roommate Style -2BD/1BA W. Balcony Private Parking","http://washingtondc.craigslist.org/doc/apa/4900024955.html","$1450","njblack10584@aol.com",4900024955," (Northeast, DC)","2015-03-12 15:46","/ 2br - 650ft"
"Capitol Hill/H St. Luxury Loft Apartment","http://washingtondc.craigslist.org/doc/apa/4925282376.html","$3200","njblack10584@aol.com",4925282376," (Washington dc)","2015-03-12 15:46","/ 2br - "
"Georgetown Town House for Rent","http://washingtondc.craigslist.org/doc/apa/4918352704.html","$4500","njblack10584@aol.com",4918352704," (Washington DC)","2015-03-12 15:48","/ 3br - "
"Spacious and Updated One-Bedroom","http://washingtondc.craigslist.org/doc/apa/4929052778.html","$1800","njblack10584@aol.com",4929052778," (Glover Park)","2015-03-12 15:47","/ 1br - "
"Move into this apartment today for only $4350!","http://washingtondc.craigslist.org/doc/apa/4929062615.html","$4350","njblack10584@aol.com",4929062615," (Dupont Circle)","2015-03-12 15:49","/ 2br - 1145ft"
"SAVE $800 on 1st month-HUGE WINDOWS on 14th St close to bars/rests","http://washingtondc.craigslist.org/doc/apa/4924497001.html","$3200","njblack10584@aol.com",4924497001," (2420 14th St, NW)","2015-03-12 15:51","/ 2br - 860ft"
"March Availability! Move Now! Save Now!","http://washingtondc.craigslist.org/doc/apa/4929061420.html","$3195","njblack10584@aol.com",4929061420," (Logan Circle, Thomas Circle)","2015-03-12 15:51","/ 2br - 896ft"
"2 Bedroom Apt in Bloomingdale","http://washingtondc.craigslist.org/doc/apa/4929053810.html","$1900","njblack10584@aol.com",4929053810," (20 S Street NW)","2015-03-12 15:51","/ 2br - 1300ft"
"Sunny 1 Bedroom Condo on High Floor","http://washingtondc.craigslist.org/doc/apa/4910700784.html","$2300","njblack10584@aol.com",4910700784," (Dupont)","2015-03-12 15:52","/ 1br - "
"Love Love Love Columbia Heights","http://washingtondc.craigslist.org/doc/apa/4928981270.html","$2295","njblack10584@aol.com",4928981270," (1442 Harvard st. NW)","2015-03-12 15:30","/ 1br - 650ft"
"Live In Luxury and Save on 1bed/den/2bath","http://washingtondc.craigslist.org/doc/apa/4929009922.html","$2513","njblack10584@aol.com",4929009922," (NoMa)","2015-03-12 15:27","/ 1br - 821ft"
"3 bedroom/2 bath at POST MASS AVE! MARCH MOVE IN SPECIAL!","http://washingtondc.craigslist.org/doc/apa/4921280393.html","$4425","njblack10584@aol.com",4921280393," (1499 Massacusetts Ave NW)","2015-03-12 15:33","/ 3br - 1261ft"
"MOVE IN SPECIAL!!EXPERIENCE THE BEST IN DC LIVING!CUTE 1BEDROOM HOME!!","http://washingtondc.craigslist.org/doc/apa/4929037943.html","$1880","njblack10584@aol.com",4929037943," (LOGAN/DUPONT CIRCLES)","2015-03-12 15:34","/ 1br - 680ft"
"Move in ready. 2 Brs apartments in NE starting at $1250","http://washingtondc.craigslist.org/doc/apa/4918819187.html","$1250","njblack10584@aol.com",4918819187," (NE)","2015-03-12 15:25","/ 2br - "
"NEW HOME PLUS YOU EQUALS HAPPY!!!","http://washingtondc.craigslist.org/doc/apa/4925879571.html","$1580","njblack10584@aol.com",4925879571," (Washington, DC NE)","2015-03-12 15:18","/ 2br - 1028ft"
"NEW HOME PLUS YOU EQUALS HAPPY!!!","http://washingtondc.craigslist.org/doc/apa/4925878756.html","$1580","njblack10584@aol.com",4925878756," (Washington, DC NE)","2015-03-12 15:19","/ 2br - 1028ft"
"NEW HOME PLUS YOU EQUALS HAPPY!!!","http://washingtondc.craigslist.org/doc/apa/4925876873.html","$1580","njblack10584@aol.com",4925876873," (Washington, DC NE)","2015-03-12 15:20","/ 2br - 1028ft"
"You Have to See This to Believe It! Rare Clarendon 1Br @ The Hyde!!","http://washingtondc.craigslist.org/doc/apa/4928967056.html","$2930","njblack10584@aol.com",4928967056," (Clarendon)","2015-03-12 15:15","/ 1br - 877ft"
"Large 1 bd, great light, nice neighborhood, garden plot","http://washingtondc.craigslist.org/doc/apa/4929003129.html","$1385","njblack10584@aol.com",4929003129," (16th St Heights/Brightwood)","2015-03-12 15:12","/ 1br - "
"Available 3/15/15! Studio Apartment w/ Balcony and Great Location!","http://washingtondc.craigslist.org/doc/apa/4928996700.html","$1249","njblack10584@aol.com",4928996700," (WASHINGTION)","2015-03-12 15:14","/ 1br - 450ft"
"Red Line Woodley Park 1475.00-1665.00 HURRY","http://washingtondc.craigslist.org/doc/apa/4928980285.html","$1665","njblack10584@aol.com",4928980285," (Woodley Park)","2015-03-12 15:14","/ 1br - 720ft"
"Charming Jr. 1BR, Van Ness DC - 1 block from Metro","http://washingtondc.craigslist.org/doc/apa/4928997818.html","$1495","njblack10584@aol.com",4928997818," (Washington, DC)","2015-03-12 15:05","/ 1br - 571ft"
"MARCH MARCH Move-in Specials! Call Matthew","http://washingtondc.craigslist.org/doc/apa/4929032822.html","$1919","njblack10584@aol.com",4929032822," (151 Q Street NE)","2015-03-12 15:40","/ 1br - 705ft"
"Amazing 2 br apartment for rent in Columbia Heights","http://washingtondc.craigslist.org/doc/apa/4901623056.html","$2150","njblack10584@aol.com",4901623056," (nw dc)","2015-03-12 15:02","/ 2br - "
"RENOVATED 2 BRM+1BATH SUPER LOC!!","http://washingtondc.craigslist.org/doc/apa/4922740722.html","$2295","njblack10584@aol.com",4922740722," (Mt. PLEASANT)","2015-03-12 15:03","/ 2br - 1075ft"
"Enjoy Free Rent While Residing at The Woodley- Brand New Community!","http://washingtondc.craigslist.org/doc/apa/4928962744.html","$4755","njblack10584@aol.com",4928962744," (2700 Woodley Road NW)","2015-03-12 15:05","/ 2br - 1220ft"
"14th & U Street - Walk to Metro - Avail 4/1/15","http://washingtondc.craigslist.org/doc/apa/4887386180.html","$2800","njblack10584@aol.com",4887386180," (Chapin Road, NW)","2015-03-12 15:05","/ 2br - 1000ft"
"Move in special this month! Walk to everything!","http://washingtondc.craigslist.org/doc/apa/4928990372.html","$2936","njblack10584@aol.com",4928990372," (NoMa, Union Station, H Street)","2015-03-12 15:06","/ 2br - 1087ft"
"Save The Date!! Open House March 21st-22nd!","http://washingtondc.craigslist.org/doc/apa/4929002959.html","$1610","njblack10584@aol.com",4929002959," (Silver Spring)","2015-03-12 15:08","/ 1br - 815ft"
"Across from Metro 1475.00-1665.00 HURRY","http://washingtondc.craigslist.org/doc/apa/4928978600.html","$1665","njblack10584@aol.com",4928978600," (Woodley Park)","2015-03-12 15:09","/ 1br - 720ft"
"Amazing House in Georgetown","http://washingtondc.craigslist.org/doc/apa/4925791686.html","$5600","njblack10584@aol.com",4925791686," (Georgetown - Burleith)","2015-03-12 14:18","/ 5br - 2000ft"
"Dupont--Quiet and Private --Full 2nd Fl. of THouse--One of a Kind!","http://washingtondc.craigslist.org/doc/apa/4917004519.html","$2475","njblack10584@aol.com",4917004519," (1825 18th Street NW)","2015-03-12 14:10","/ 1br - 725ft"
"Beautiful One Bedroom Apartment w/ Hardwood Floors 1 Block to Metro!!","http://washingtondc.craigslist.org/doc/apa/4928873753.html","$1385","njblack10584@aol.com",4928873753," (Silver Spring)","2015-03-12 14:11","/ 1br - 607ft"
"BEAUTIFUL 1BR W/ BALCONY**STEPS TO METRO**ONE MONTH FREE!!","http://washingtondc.craigslist.org/doc/apa/4928869109.html","$1875","njblack10584@aol.com",4928869109," (811 Quincy Street, Petworth)","2015-03-12 14:18","/ 1br - 650ft"
"Free electric and gas, Remodeled homes available, Disposal*","http://washingtondc.craigslist.org/doc/apa/4928837870.html","$1200","njblack10584@aol.com",4928837870," (Northern VA/MD/DC)","2015-03-12 14:03","/ 1br - 767ft"
"ONE BEDROOM APARTMENT $1399! 8 WEEKS FREE WITH A 12MO LEASE!","http://washingtondc.craigslist.org/doc/apa/4915363838.html","$1399","njblack10584@aol.com",4915363838," (Washington, DC)","2015-03-12 14:03","/ 1br - 500ft"
"Need to Lease a Home Have Income Issues Call US","http://washingtondc.craigslist.org/doc/apa/4894164435.html","$800","njblack10584@aol.com",4894164435," (washington, DC)","2015-03-12 14:03","/ 3br - 1900ft"
"$2149 TWO BEDROOM ALL UTILITIES INCLUDED!","http://washingtondc.craigslist.org/doc/apa/4920305493.html","$2149","njblack10584@aol.com",4920305493," (Washington, DC)","2015-03-12 14:03","/ 2br - 500ft"
"Effs, 1BR, 2BRs - Live in Dupont Today! Roof! Gym! The Things!","http://washingtondc.craigslist.org/doc/apa/4928877256.html","$2905","njblack10584@aol.com",4928877256," (Dupont)","2015-03-12 14:03","/ 2br - 900ft"
"SW DC waterfront , 1 Br apartments","http://washingtondc.craigslist.org/doc/apa/4918271694.html","$1750","njblack10584@aol.com",4918271694," (SW DC)","2015-03-12 13:55","/ 1br - "
"Now Available, Spacious, Two Elevators, Cyber Cafe, Fitness Studio","http://washingtondc.craigslist.org/doc/apa/4928874878.html","$1785","njblack10584@aol.com",4928874878," (Washington DC)","2015-03-12 13:56","/ 1br - 813ft"
"Lease Now for April Move Ins! Only 2 Available!","http://washingtondc.craigslist.org/doc/apa/4928861216.html","$1399","njblack10584@aol.com",4928861216," (Washington)","2015-03-12 13:49","/ 1br - 512ft"
"NW DC Glover Park Apt!","http://washingtondc.craigslist.org/doc/apa/4918086335.html","$1575","njblack10584@aol.com",4918086335," (Glover Park)","2015-03-12 13:05","/ 1br - "
"Separate Dining Area, Close to National Airport","http://washingtondc.craigslist.org/doc/apa/4928859639.html","$1050","njblack10584@aol.com",4928859639," (6th Street, DC)","2015-03-12 13:48","/ 2br - 880ft"
"Live Easy-Enjoy all DC has to offer in this well cared for one bedroom","http://washingtondc.craigslist.org/doc/apa/4925499857.html","$1900","njblack10584@aol.com",4925499857," (DuPont Circle, Washington, DC)","2015-03-12 13:05","/ 1br - 700ft"
"Award Winning Community Featuring Spacious Two Bedroom!","http://washingtondc.craigslist.org/doc/apa/4928757672.html","$1491","njblack10584@aol.com",4928757672," (silver spring)","2015-03-12 13:04","/ 2br - 826ft"
"#403- Amazing 1BR/1BA in Great Location!","http://washingtondc.craigslist.org/doc/apa/4928720798.html","$3208","njblack10584@aol.com",4928720798," (14th St Corridor)","2015-03-12 13:05","/ 1br - 661ft"
"Live Easy-Enjoy all DC has to offer in this well cared for one bedroom","http://washingtondc.craigslist.org/doc/apa/4925495000.html","$1900","njblack10584@aol.com",4925495000," (DuPont Circle, Washington, DC)","2015-03-12 13:05","/ 1br - 700ft"
"Stellar Location! W/D+HRD WD+CHEF KITCHEN...OPEN TODAY","http://washingtondc.craigslist.org/doc/apa/4925504740.html","$2199","njblack10584@aol.com",4925504740," (Washington, DC)","2015-03-12 13:05","/ 1br - 700ft"
"Upgrade your Life! Move to Andover House!","http://washingtondc.craigslist.org/doc/apa/4928759621.html","$2395","njblack10584@aol.com",4928759621," (nw dc)","2015-03-12 13:06","/ 1br - 750ft"
"Near Starbucks, Red Train, Granite Counters, Two Toned Paint","http://washingtondc.craigslist.org/doc/apa/4928782492.html","$1685","njblack10584@aol.com",4928782492," (Washington DC)","2015-03-12 13:06","/ 1br - 711ft"
"Live Easy-Enjoy all DC has to offer in this well cared for one bedroom","http://washingtondc.craigslist.org/doc/apa/4925489682.html","$1900","njblack10584@aol.com",4925489682," (DuPont Circle, Washington, DC)","2015-03-12 13:05","/ 1br - 700ft"
"GIVE YOUR LAND LORD NOTICE-W/D REAL HARDWOOD FLOOR, THICK GRANITE","http://washingtondc.craigslist.org/doc/apa/4928775329.html","$2150","njblack10584@aol.com",4928775329," (DuPont Cirlce, Washington, DC)","2015-03-12 13:09","/ 1br - 600ft"
"$1499 ONE BEDROOM ALL UTILITIES INCLUDED!","http://washingtondc.craigslist.org/doc/apa/4916888219.html","$1499","njblack10584@aol.com",4916888219," (Washington, DC)","2015-03-12 13:10","/ 1br - 500ft"
"Great 1 Bedroom Apartment Near Georgetown University","http://washingtondc.craigslist.org/doc/apa/4915748412.html","$1895","njblack10584@aol.com",4915748412," (4000 Tunlaw Rd NW)","2015-03-12 12:37","/ 1br - 720ft"
"Professionally Managed, Modern Features, Stainless Steel Appliances","http://washingtondc.craigslist.org/doc/apa/4928703386.html","$1995","njblack10584@aol.com",4928703386," (Shaw)","2015-03-12 12:31","/ 2br - 648ft"
"Large, Corner One Bedroom! Great View, Southern & Eastern Exposure.","http://washingtondc.craigslist.org/doc/apa/4928718431.html","$2500","njblack10584@aol.com",4928718431," (Dupont Circle)","2015-03-12 12:32","/ 1br - "
"Spacious 2 BR Available NOW!!!","http://washingtondc.craigslist.org/doc/apa/4928622387.html","$3159","njblack10584@aol.com",4928622387," (Mass Ave NW, Chinatown)","2015-03-12 12:14","/ 2br - 1293ft"
"Open House Saturday! Luxury 1 BR with W/D available NOW!","http://washingtondc.craigslist.org/doc/apa/4928678336.html","$1875","njblack10584@aol.com",4928678336," (Dupont/Adams Morgan)","2015-03-12 12:17","/ 1br - "
"NEWLY RENOVATED DUPONT CIRCLE FURNISHED STUDIO AVAILABLE 4/1-15","http://washingtondc.craigslist.org/doc/apa/4921342776.html","$1850","njblack10584@aol.com",4921342776," (Dupont Circle)","2015-03-12 12:15","/ 1br - "
"Penthouse!!, 2BR1BA, Water/Gas included!!, New Oak Flooring!!","http://washingtondc.craigslist.org/doc/apa/4928656590.html","$2895","njblack10584@aol.com",4928656590," (Dupont Circle/Foggy Bottom/West End)","2015-03-12 12:17","/ 2br - 650ft"
"Our best-selling one bedroom ready for Summer!","http://washingtondc.craigslist.org/doc/apa/4928631988.html","$1315","njblack10584@aol.com",4928631988," (Alexandria, Arlington & Shirlington)","2015-03-12 12:16","/ 1br - 785ft"
"Fully Furnished One bed, One bath with Garage","http://washingtondc.craigslist.org/doc/apa/4928674141.html","$2350","njblack10584@aol.com",4928674141," (301 Massachusettes AVE NW)","2015-03-12 12:19","/ 1br - 530ft"
"New Fully Renovated 1 & 2 Br units","http://washingtondc.craigslist.org/doc/apa/4923288403.html","$1050","njblack10584@aol.com",4923288403," (Congress heights)","2015-03-12 12:18","/ 2br - "
"Incredibly spacious, bright, renovated 1 bedroom (Palisades) (Palisade","http://washingtondc.craigslist.org/doc/apa/4928694626.html","$1750","njblack10584@aol.com",4928694626," (Palisades // Georgetown)","2015-03-12 12:19","/ 1br - 756ft"
"Great New 3 bedroom Apartment Tarnished Credit Im Here to Make it Bett","http://washingtondc.craigslist.org/doc/apa/4917295283.html","$850","njblack10584@aol.com",4917295283," (washington, DC)","2015-03-12 12:19","/ 5br - 1041ft"
"Large One Bedroom with FREE $450 AMAZON GIFT CARD!","http://washingtondc.craigslist.org/doc/apa/4928695457.html","$1800","njblack10584@aol.com",4928695457," (3224 Wisconsin Avenue NW)","2015-03-12 12:19","/ 1br - 800ft"
"A Must See Two bedroom apartment for a great Price!","http://washingtondc.craigslist.org/doc/apa/4928687182.html","$3320","njblack10584@aol.com",4928687182,"","2015-03-12 12:21","/ 2br - 1252ft"
"Beautiful View of the City! Check it out today!","http://washingtondc.craigslist.org/doc/apa/4928609050.html","$2850","njblack10584@aol.com",4928609050," (Washington, DC)","2015-03-12 11:32","/ 1br - 979ft"
"1br/1.5bath Luxury Bldg Directly Over Columbia Heights Metro Station","http://washingtondc.craigslist.org/doc/apa/4902429682.html","$2500","njblack10584@aol.com",4902429682," (Columbia Heights)","2015-03-12 11:33","/ 1br - 904ft"
"2 Bdrm / 2 Bath W/ Small Patio In The Back","http://washingtondc.craigslist.org/doc/apa/4928775311.html","$1295","njblack10584@aol.com",4928775311," (Capitol Hill)","2015-03-12 13:09","/ 2br - "
"Spectacular furnished 2-level penthouse corner unit w private terrace","http://washingtondc.craigslist.org/doc/apa/4928611472.html","$5200","njblack10584@aol.com",4928611472," (U Street)","2015-03-12 11:33","/ 2br - 1622ft"
"Incredibly Spacious 1 Bed w/ Den Condo Near Georgetown","http://washingtondc.craigslist.org/doc/apa/4906470710.html","$2400","njblack10584@aol.com",4906470710," (1099 22nd Street NW)","2015-03-12 11:35","/ 1br - 1319ft"
"Great 2 Bedroom in NE!","http://washingtondc.craigslist.org/doc/apa/4888601204.html","$1210","njblack10584@aol.com",4888601204," (126 44th St NE)","2015-03-12 11:35","/ 2br - "
"Beautifully renovated 3 bedroom, 3 full bath Cape Cod","http://washingtondc.craigslist.org/doc/apa/4928587545.html","$2495","njblack10584@aol.com",4928587545," (NE, DC)","2015-03-12 11:36","/ 3br - 2100ft"
"Beautiful unit near Dupont Circle","http://washingtondc.craigslist.org/doc/apa/4888511718.html","$1695","njblack10584@aol.com",4888511718," (1737 T St NW)","2015-03-12 11:35","/ 1br - 750ft"
"""Spring"" in to your New 2BR Apt! Above Gtown, Avail NOW!","http://washingtondc.craigslist.org/doc/apa/4910136718.html","$2495","njblack10584@aol.com",4910136718," (3707 Woodley Rd, NW DC)","2015-03-12 11:37","/ 2br - 950ft"
"WALDEN COMMONS IS WERE ALL THE EXCITEMENT IS!!!","http://washingtondc.craigslist.org/doc/apa/4928619141.html","$1709","njblack10584@aol.com",4928619141," (1336 Missouri Avenue N.W)","2015-03-12 11:38","/ 2br - 850ft"
"Beautiful 1 Br Condo Avail in NE","http://washingtondc.craigslist.org/doc/apa/4908471199.html","$1695","njblack10584@aol.com",4908471199," (2004 3rd Street NE)","2015-03-12 11:24","/ 1br - 605ft"
"Fireplace, Renovations, & More. From $1745 1Brs!","http://washingtondc.craigslist.org/doc/apa/4922382621.html","$1745","njblack10584@aol.com",4922382621," (3707 Woodley Rd. NW, DC)","2015-03-12 11:38","/ 1br - 800ft"
"$150 Off Monthly Rent! Rock Creek Park Views All Utilities Included","http://washingtondc.craigslist.org/doc/apa/4915559238.html","$1849","njblack10584@aol.com",4915559238," (Cleveland Park)","2015-03-12 11:29","/ 1br - 650ft"
"►►►►►SPRING INTO THIS BEAUTIFUL 1 BEDROOM ◄&","http://washingtondc.craigslist.org/doc/apa/4928465113.html","$1115","njblack10584@aol.com",4928465113," (fort washington)","2015-03-12 10:46","/ 1br - 780ft"
"Over-Sized 1 bedroom with convenience galore!","http://washingtondc.craigslist.org/doc/apa/4887518823.html","$1795","njblack10584@aol.com",4887518823," (Cleveland Park/ Van Ness)","2015-03-12 10:46","/ 1br - 575ft"
"Updated Spacious and Sunny 1 Bedroom Nest","http://washingtondc.craigslist.org/doc/apa/4898127286.html","$1895","njblack10584@aol.com",4898127286," (Kalorama)","2015-03-12 10:46","/ 1br - 596ft"
"Loft Living in the Heart of the City!","http://washingtondc.craigslist.org/doc/apa/4897420809.html","$2800","njblack10584@aol.com",4897420809," (Adams Morgan)","2015-03-12 10:46","/ 1br - 913ft"
"2 Bedroom Loft-Style Living!","http://washingtondc.craigslist.org/doc/apa/4898122018.html","$2650","njblack10584@aol.com",4898122018," (Cathedral Heights)","2015-03-12 10:46","/ 2br - 1237ft"
"2 Months Free Rent + Waived Amenity Fee - Elevation at Washington","http://washingtondc.craigslist.org/doc/apa/4928447936.html","$2024","njblack10584@aol.com",4928447936," (NoMa)","2015-03-12 10:46","/ 1br - 632ft"
"Great 2bd/1ba 2 blocks from the metro, utilities included,","http://washingtondc.craigslist.org/doc/apa/4925429164.html","$2550","njblack10584@aol.com",4925429164,"","2015-03-12 10:47","/ 2br - 1023ft"
"Great 1BD/1BA APT Take $250 off the first two month's of rent!","http://washingtondc.craigslist.org/doc/apa/4925418559.html","$1845","njblack10584@aol.com",4925418559,"","2015-03-12 10:47","/ 1br - "
"I'LL PAY YOUR FIRST MONTH!! 1 BED/1BATH","http://washingtondc.craigslist.org/doc/apa/4928490768.html","$1635","njblack10584@aol.com",4928490768," (North Bethesda)","2015-03-12 10:47","/ 1br - 746ft"
"One Bedroom - Move In Today- ""One Month Free Rent""!","http://washingtondc.craigslist.org/doc/apa/4928532594.html","$1850","njblack10584@aol.com",4928532594," (Adams Morgan)","2015-03-12 10:47","/ 1br - 800ft"
"Cozy and Bright Condo, W/ Parking Included","http://washingtondc.craigslist.org/doc/apa/4928446665.html","$1700","njblack10584@aol.com",4928446665," (Benton Street, NW)","2015-03-12 10:21","/ 1br - "
"RELAX & LIVE ON @ THE COLONEL+ 1 MONTH RENT FREE! **NOW LEASING**","http://washingtondc.craigslist.org/doc/apa/4921772136.html","$3750","njblack10584@aol.com",4921772136," (SHAW)","2015-03-12 10:21","/ 2br - 977ft"
"Fall in Love with The Colonel *1 Br +1 Lg Den*1 MONTH FREE RENT!!","http://washingtondc.craigslist.org/doc/apa/4889941979.html","$2725","njblack10584@aol.com",4889941979," (Shaw District)","2015-03-12 10:19","/ 1br - "
"$1150 IF YOU MOVE BY MARCH 20TH**The NEW Fairway Park Apartments**","http://washingtondc.craigslist.org/doc/apa/4928424116.html","$1150","njblack10584@aol.com",4928424116," (2100 Maryland Avenue, NE)","2015-03-12 10:18","/ 2br - "
"Spacious Adams Morgan 1Br | S.S Package & W/I Closet, No Sec Dep!","http://washingtondc.craigslist.org/doc/apa/4928478320.html","$2290","njblack10584@aol.com",4928478320," (2425 17th Street NW)","2015-03-12 10:17","/ 1br - 730ft"
"Spacious 1BD/1BA w/ Huge Closet Space & Great Views- Available June","http://washingtondc.craigslist.org/doc/apa/4928472912.html","$1849","njblack10584@aol.com",4928472912," (Petworth Metro)","2015-03-12 10:18","/ 1br - 687ft"
"$1950 FOR 1BD/1BA IN U STREET CORRIDOR! MUST SEE!","http://washingtondc.craigslist.org/doc/apa/4928454864.html","$1950","njblack10584@aol.com",4928454864," (U STREET CORRIDOR)","2015-03-12 09:53","/ 1br - "
"4 Month Lease - Sunny 1 BR + Den in Brand New Building in Adams Morgan","http://washingtondc.craigslist.org/doc/apa/4928439163.html","$1950","njblack10584@aol.com",4928439163,"","2015-03-12 09:53","/ 2br - 700ft"
"1BD/1BA PRICED TO RENT IN LUXURY CONDO BUILDING! ABOVE METRO!","http://washingtondc.craigslist.org/doc/apa/4928444322.html","$1950","njblack10584@aol.com",4928444322," (COLUMBIA HEIGHTS)","2015-03-12 09:53","/ 1br - "
"Clean, comfortable, convenient, near downtown DC, washer/dryer, a.c.","http://washingtondc.craigslist.org/doc/apa/4910190751.html","$995","njblack10584@aol.com",4910190751," (SE Washington)","2015-03-12 09:54","/ 1br - "
"Beautiful Home Located on 7250 Lot for Rent","http://washingtondc.craigslist.org/doc/apa/4928444812.html","$3600","njblack10584@aol.com",4928444812," (Chevy Chase)","2015-03-12 09:54","/ 3br - "
"1 BD PERSONAL BALCONY +AMAZING NATURAL SUNLIGHT","http://washingtondc.craigslist.org/doc/apa/4928446514.html","$2250","njblack10584@aol.com",4928446514," (2425 17th Street NW)","2015-03-12 09:55","/ 1br - 681ft"
"Bright Sunny 2bdrm close to Meridian Hill Park w Private Porch!","http://washingtondc.craigslist.org/doc/apa/4928429558.html","$2100","njblack10584@aol.com",4928429558,"","2015-03-12 09:57","/ 2br - 900ft"
"Spacious Two Bedroom","http://washingtondc.craigslist.org/doc/apa/4928411300.html","$1795","njblack10584@aol.com",4928411300," (Upper North West)","2015-03-12 09:57","/ 2br - 1050ft"
"Beautiful 3 bedroom house for rent","http://washingtondc.craigslist.org/doc/apa/4924274548.html","$3000","njblack10584@aol.com",4924274548," (Eckington)","2015-03-12 09:58","/ 3br - 1620ft"
"One bdrm unit near H St. Street car coming soon!","http://washingtondc.craigslist.org/doc/apa/4887152133.html","$950","njblack10584@aol.com",4887152133," (NE Washington/Eastern Cap Hill)","2015-03-12 09:58","/ 1br - "
